Dates,EURUSDV1M,EURUSDV3M,EURUSDV1Y,EURUSDPX_LAST,EURUSDPX_BID,EURUSDPX_ASK
2001-08-22,11.75,12.05,12.6,0.9144,0.9142,0.9147
2001-08-23,11.175,11.875,12.425,0.9151,0.9148,0.9153
2001-08-24,11.025,11.65,12.35,0.9142,0.9137,0.9147
2001-08-27,11.0,11.6,12.35,0.9115,0.9112,0.9117
2001-08-28,10.9,11.55,12.35,0.9129,0.9124,0.9134
2001-08-29,11.025,11.575,12.225,0.9089,0.9086,0.9091
2001-08-30,11.0,11.7,11.675,0.9161,0.9159,0.9163
2001-08-31,10.75,11.45,12.15,0.9123,0.9118,0.9128
2001-09-03,10.95,11.45,12.125,0.9075,0.9073,0.9078
2001-09-04,11.55,11.75,12.15,0.8889,0.8887,0.8891
2001-09-05,11.35,11.5,12.075,0.8865,0.8863,0.8867
2001-09-06,11.32,11.6,12.11,0.8957,0.8954,0.8959
2001-09-07,11.15,11.75,12.2,0.9075,0.907,0.908
2001-09-10,11.525,11.725,12.175,0.898,0.8975,0.8985
2001-09-11,14.35,13.85,12.95,0.9131,0.9129,0.9133
2001-09-12,13.5,12.95,12.65,0.9066,0.9061,0.9071
2001-09-13,12.4,12.5,12.55,0.911,0.9105,0.9115
2001-09-14,13.35,13.25,12.5,0.9207,0.9202,0.9212
2001-09-17,14.55,13.9,13.45,0.9247,0.9243,0.9251
2001-09-18,14.0,13.6,13.425,0.9271,0.9266,0.9276
2001-09-19,14.05,13.7,13.475,0.9267,0.9262,0.9272
2001-09-20,13.35,13.5,13.4,0.9277,0.9273,0.9281
2001-09-21,13.75,13.75,13.5,0.9149,0.9147,0.9151
2001-09-24,13.3,13.375,13.3,0.9171,0.9169,0.9173
2001-09-25,13.25,13.275,13.275,0.9228,0.9228,0.9228
2001-09-26,12.2,12.5,12.7,0.9231,0.9226,0.9236
2001-09-27,11.9,12.3,12.6,0.9183,0.918,0.9185
2001-09-28,11.45,11.85,12.475,0.9114,0.9109,0.9119
2001-10-01,11.725,11.975,12.45,0.9175,0.9173,0.9177
2001-10-02,11.7,12.0,12.4,0.9189,0.9187,0.9191
2001-10-03,11.7,11.925,12.55,0.9145,0.9143,0.9147
2001-10-04,11.65,11.7,12.35,0.9178,0.9176,0.918
2001-10-05,11.4,11.65,12.4,0.9183,0.9178,0.9188
2001-10-08,12.4,12.5,12.55,0.9205,0.92,0.921
2001-10-09,11.65,11.65,12.4,0.9132,0.913,0.9134
2001-10-10,11.0,11.15,12.1,0.911,0.9107,0.9112
2001-10-11,10.825,11.35,12.025,0.9023,0.9018,0.9028
2001-10-12,11.15,11.35,12.0,0.9115,0.911,0.912
2001-10-15,10.925,11.15,12.05,0.9092,0.909,0.9094
2001-10-16,10.6,11.05,11.9,0.9084,0.9082,0.9086
2001-10-17,10.8,11.15,12.075,0.9036,0.9031,0.9041
2001-10-18,10.5,11.125,11.925,0.9031,0.9029,0.9033
2001-10-19,10.3,10.75,11.85,0.8992,0.8987,0.8997
2001-10-22,10.525,10.85,11.95,0.892,0.8918,0.8922
2001-10-23,10.475,10.85,11.975,0.8905,0.8902,0.8908
2001-10-24,10.2,10.7,11.95,0.8942,0.8939,0.8944
2001-10-25,9.85,10.7,11.675,0.8925,0.892,0.893
2001-10-26,9.8,10.45,11.55,0.893,0.8925,0.8935
2001-10-29,10.225,10.725,11.65,0.9054,0.9051,0.9056
2001-10-30,10.525,11.025,11.825,0.9046,0.9044,0.9049
2001-10-31,10.35,10.9,11.8,0.9005,0.9003,0.9007
2001-11-01,10.3,10.95,11.8,0.9025,0.9022,0.9027
2001-11-02,10.175,10.85,11.85,0.9027,0.9022,0.9032
2001-11-05,10.2,10.85,11.825,0.8977,0.8974,0.898
2001-11-06,10.25,10.775,11.75,0.8947,0.8946,0.8948
2001-11-07,10.1,10.775,11.725,0.8976,0.8974,0.8978
2001-11-08,10.15,10.625,11.65,0.8924,0.8919,0.8929
2001-11-09,9.95,10.6,11.625,0.8939,0.8936,0.8941
2001-11-12,10.375,10.95,11.75,0.8936,0.8934,0.8939
2001-11-13,10.35,10.825,11.775,0.881,0.8808,0.8812
2001-11-14,10.5,10.875,11.75,0.8823,0.8821,0.8825
2001-11-15,10.125,10.85,11.65,0.8817,0.8815,0.8819
2001-11-16,10.05,10.575,11.65,0.8843,0.8838,0.8848
2001-11-19,10.2,10.675,11.55,0.8791,0.8789,0.8793
2001-11-20,9.975,10.625,11.7,0.8833,0.8831,0.8835
2001-11-21,9.95,10.65,11.65,0.8786,0.8784,0.8788
2001-11-22,9.9,10.65,11.65,0.8779,0.8777,0.8781
2001-11-23,10.1,10.55,11.8,0.878,0.8775,0.8785
2001-11-26,10.2,10.65,11.65,0.8803,0.8801,0.8806
2001-11-27,9.6,10.7,11.65,0.8834,0.8832,0.8836
2001-11-28,10.575,10.925,11.775,0.8877,0.8873,0.888
2001-11-29,10.7,11.025,11.85,0.8875,0.8871,0.8875
2001-11-30,9.9,11.2,12.0,0.8964,0.8959,0.8969
2001-12-03,9.9,11.25,11.9,0.8911,0.8909,0.8914
2001-12-04,9.5,10.65,11.75,0.8906,0.8904,0.8908
2001-12-05,8.9,10.65,11.65,0.8883,0.888,0.8886
2001-12-06,9.05,10.55,11.65,0.8953,0.895,0.8955
2001-12-07,8.6,10.35,11.525,0.8902,0.8897,0.8907
2001-12-10,8.7,10.425,11.65,0.8907,0.8905,0.891
2001-12-11,8.625,10.35,11.55,0.8925,0.8923,0.8927
2001-12-12,9.175,10.6,11.7,0.8985,0.8982,0.8987
2001-12-13,8.7,10.5,11.625,0.8936,0.8934,0.8939
2001-12-14,9.275,10.85,11.8,0.9039,0.9037,0.9042
2001-12-17,9.575,11.0,11.75,0.9021,0.9019,0.9024
2001-12-18,9.15,10.65,11.65,0.9039,0.9036,0.9041
2001-12-19,9.05,10.6,11.65,0.9003,0.9,0.9005
2001-12-20,8.7,10.6,11.625,0.9,0.8998,0.9003
2001-12-21,8.85,10.5,11.725,0.8892,0.8889,0.8894
2001-12-24,8.95,10.5,11.7,0.877,0.877,0.877
2001-12-25,9.45,10.65,11.75,0.8787,0.8787,0.8787
2001-12-26,9.5,10.7,11.7,0.8807,0.8805,0.8809
2001-12-27,9.6,10.85,11.75,0.8829,0.8827,0.8831
2001-12-28,9.65,10.8,11.775,0.8855,0.8852,0.8857
2001-12-31,9.6,10.8,11.75,0.8895,0.889,0.89
2002-01-01,9.6,10.8,11.75,0.8895,0.8892,0.8897
2002-01-02,10.85,11.15,11.9,0.9033,0.9031,0.9036
2002-01-03,10.45,10.975,11.675,0.8989,0.8986,0.8991
2002-01-04,10.1,10.7,11.5,0.8949,0.8947,0.8952
2002-01-07,10.05,10.55,11.425,0.8931,0.8926,0.8936
2002-01-08,9.9,10.35,11.25,0.8932,0.8929,0.8935
2002-01-09,9.925,10.25,11.15,0.8913,0.8911,0.8916
2002-01-10,9.775,10.375,11.175,0.8916,0.8914,0.8918
2002-01-11,9.3,10.05,11.0,0.8924,0.8922,0.8927
2002-01-14,9.375,9.95,11.0,0.8942,0.894,0.8945
2002-01-15,9.575,9.875,10.975,0.8834,0.8831,0.8836
2002-01-16,9.25,9.875,10.875,0.8831,0.8829,0.8834
2002-01-17,8.65,9.65,10.775,0.8813,0.8811,0.8816
2002-01-18,8.55,9.6,10.75,0.8848,0.8845,0.885
2002-01-21,8.6,9.7,10.7,0.8837,0.8834,0.8839
2002-01-22,8.625,9.575,10.75,0.8871,0.8857,0.8862
2002-01-23,8.7,9.75,10.8,0.8784,0.8782,0.8787
2002-01-24,8.85,9.9,10.85,0.8782,0.878,0.8784
2002-01-25,9.75,10.35,10.925,0.865,0.8648,0.8651
2002-01-28,10.125,10.425,11.05,0.8616,0.8612,0.862
2002-01-29,9.7,10.15,11.0,0.8657,0.8652,0.8662
2002-01-30,9.7,10.15,10.95,0.8613,0.8611,0.8616
2002-01-31,9.225,9.85,10.825,0.8594,0.8591,0.8596
2002-02-01,9.15,9.7,10.725,0.8618,0.8614,0.8622
2002-02-04,8.925,9.75,10.675,0.8698,0.8695,0.8702
2002-02-05,9.0,9.65,10.675,0.8677,0.8675,0.8679
2002-02-06,9.0,9.575,10.625,0.8674,0.8672,0.8676
2002-02-07,9.1,9.55,10.625,0.8702,0.87,0.8705
2002-02-08,9.2,9.65,10.65,0.8722,0.8717,0.8727
2002-02-11,9.025,9.75,10.6,0.8766,0.8763,0.877
2002-02-12,8.675,9.475,10.65,0.8768,0.8763,0.8773
2002-02-13,8.6,9.25,10.375,0.8709,0.8704,0.8714
2002-02-14,8.65,9.4,10.45,0.8737,0.8735,0.8739
2002-02-15,8.425,9.35,10.25,0.8734,0.8732,0.8737
2002-02-18,8.2,9.0,10.15,0.8705,0.8703,0.8708
2002-02-19,8.35,9.25,10.2,0.8763,0.8758,0.8768
2002-02-20,8.25,8.95,10.1,0.8698,0.8696,0.87
2002-02-21,8.15,8.85,9.85,0.8704,0.8701,0.8707
2002-02-22,8.475,8.9,9.95,0.8755,0.8755,0.8757
2002-02-25,8.2,9.0,9.85,0.8695,0.869,0.87
2002-02-26,8.4,8.875,9.85,0.864,0.8637,0.8642
2002-02-27,8.35,8.95,9.85,0.8655,0.8653,0.8657
2002-02-28,7.7,8.7,9.675,0.8694,0.8691,0.8696
2002-03-01,7.55,8.45,9.575,0.8655,0.8652,0.8657
2002-03-04,7.8,8.4,9.45,0.8692,0.8687,0.8697
2002-03-05,7.6,8.325,9.25,0.8717,0.8715,0.8719
2002-03-06,8.15,8.575,9.3,0.8765,0.8762,0.8767
2002-03-07,8.7,9.0,9.5,0.8816,0.8814,0.8819
2002-03-08,8.3,8.75,9.375,0.8749,0.8747,0.8752
2002-03-11,8.175,8.675,9.25,0.8752,0.8747,0.8757
2002-03-12,8.175,8.6,9.2,0.8758,0.8753,0.8763
2002-03-13,8.075,8.65,9.2,0.876,0.8755,0.8765
2002-03-14,8.375,8.875,9.375,0.8825,0.8823,0.8827
2002-03-15,8.3,8.75,9.35,0.8828,0.8826,0.8831
2002-03-18,8.2,8.725,9.35,0.8828,0.8825,0.8831
2002-03-19,8.225,8.8,9.35,0.8824,0.8821,0.8826
2002-03-20,8.25,8.8,9.375,0.8855,0.8853,0.8857
2002-03-21,8.15,8.75,9.35,0.8828,0.8823,0.8833
2002-03-22,7.9,8.65,9.35,0.8779,0.8774,0.8784
2002-03-25,7.875,8.5,9.175,0.877,0.8768,0.8772
2002-03-26,7.875,8.45,9.25,0.8768,0.8765,0.8771
2002-03-27,7.5,8.45,9.15,0.8725,0.872,0.873
2002-03-28,7.5,8.3,9.125,0.8712,0.871,0.8715
2002-03-29,7.55,8.35,9.15,0.8717,0.8715,0.872
2002-04-01,8.2,8.625,9.3,0.8806,0.8803,0.8808
2002-04-02,8.1,8.6,9.325,0.8794,0.8791,0.8796
2002-04-03,7.95,8.575,9.275,0.881,0.8808,0.8812
2002-04-04,7.775,8.675,9.35,0.8785,0.878,0.879
2002-04-05,7.5,8.475,9.375,0.8783,0.878,0.8785
2002-04-08,7.625,8.4,9.3,0.875,0.8748,0.8752
2002-04-09,7.525,8.325,9.275,0.8811,0.8809,0.8813
2002-04-10,7.6,8.35,9.275,0.8802,0.88,0.8804
2002-04-11,7.525,8.45,9.3,0.8824,0.8822,0.8827
2002-04-12,7.275,8.35,9.2,0.8794,0.8791,0.8796
2002-04-15,7.325,8.2,9.075,0.8795,0.879,0.88
2002-04-16,7.35,8.1,9.025,0.8827,0.8825,0.883
2002-04-17,8.175,8.675,9.225,0.8904,0.8902,0.8906
2002-04-18,7.75,8.5,9.325,0.8911,0.8909,0.8913
2002-04-19,7.45,8.4,9.275,0.8926,0.8921,0.8931
2002-04-22,7.45,8.25,9.25,0.8894,0.8892,0.8896
2002-04-23,7.425,8.25,9.2,0.8885,0.8883,0.8887
2002-04-24,7.575,8.3,9.15,0.8927,0.8922,0.8931
2002-04-25,7.7,8.675,9.45,0.898,0.8975,0.8985
2002-04-26,7.675,8.6,9.375,0.9019,0.9014,0.9024
2002-04-29,8.3,8.95,9.7,0.9033,0.9031,0.9035
2002-04-30,8.15,8.85,9.6,0.9005,0.9,0.901
2002-05-01,8.75,9.25,9.85,0.9064,0.9059,0.9069
2002-05-02,8.7,9.5,9.9,0.9032,0.903,0.9034
2002-05-03,9.25,9.8,10.275,0.9173,0.9171,0.9175
2002-05-06,9.5,9.875,10.25,0.9183,0.9181,0.9186
2002-05-07,9.1,9.7,10.3,0.9148,0.9144,0.9152
2002-05-08,8.925,9.55,10.175,0.9046,0.9043,0.905
2002-05-09,8.85,9.55,10.175,0.9093,0.9091,0.9095
2002-05-10,8.9,9.45,10.175,0.914,0.9135,0.9145
2002-05-13,9.1,9.475,10.15,0.9121,0.9118,0.9123
2002-05-14,8.525,9.175,9.825,0.9026,0.9024,0.9028
2002-05-15,8.6,9.2,9.925,0.9119,0.9117,0.9122
2002-05-16,8.55,9.15,9.9,0.9109,0.9107,0.9111
2002-05-17,8.8,9.35,10.1,0.9203,0.9201,0.9206
2002-05-20,8.85,9.45,10.2,0.9212,0.921,0.9214
2002-05-21,8.85,9.475,10.25,0.92,0.9197,0.9203
2002-05-22,9.175,9.625,10.275,0.926,0.9255,0.9265
2002-05-23,8.75,9.4,10.15,0.9211,0.9206,0.9216
2002-05-24,8.55,9.05,9.9,0.9208,0.9206,0.9211
2002-05-27,8.475,8.925,9.825,0.9206,0.9204,0.9206
2002-05-28,8.875,9.425,10.05,0.9286,0.9282,0.9289
2002-05-29,9.4,9.7,10.25,0.935,0.9345,0.9355
2002-05-30,9.375,9.85,10.4,0.937,0.9366,0.9373
2002-05-31,9.25,9.7,10.275,0.9342,0.9337,0.9347
2002-06-03,9.45,9.7,10.3,0.9419,0.9416,0.9421
2002-06-04,9.625,9.975,10.4,0.9394,0.9391,0.9396
2002-06-05,9.625,9.875,10.35,0.939,0.9387,0.9392
2002-06-06,9.475,10.075,10.45,0.9474,0.9472,0.9477
2002-06-07,9.65,10.15,10.45,0.9435,0.9433,0.9438
2002-06-10,9.875,10.05,10.425,0.9445,0.9442,0.9447
2002-06-11,9.8,10.0,10.325,0.9481,0.9478,0.9484
2002-06-12,9.85,10.125,10.5,0.9435,0.9433,0.9437
2002-06-13,9.525,9.95,10.4,0.9434,0.9432,0.9437
2002-06-14,9.6,10.0,10.4,0.9461,0.9456,0.9466
2002-06-17,9.675,9.925,10.35,0.9448,0.9445,0.945
2002-06-18,9.7,9.95,10.3,0.9517,0.9515,0.9519
2002-06-19,10.2,10.325,10.55,0.9578,0.9576,0.9579
2002-06-20,10.25,10.65,10.8,0.9648,0.9646,0.965
2002-06-21,10.775,10.6,11.025,0.9709,0.9705,0.9713
2002-06-24,11.55,11.5,11.55,0.9707,0.9705,0.971
2002-06-25,11.55,11.25,11.475,0.9796,0.9793,0.9798
2002-06-26,12.525,12.55,12.1,0.9826,0.9823,0.9829
2002-06-27,12.35,12.275,11.825,0.9883,0.9881,0.9886
2002-06-28,12.75,12.25,11.75,0.9915,0.9912,0.9917
2002-07-01,12.45,12.225,11.725,0.9918,0.9915,0.992
2002-07-02,12.45,12.025,11.65,0.9865,0.9863,0.9868
2002-07-03,12.2,11.975,11.575,0.9805,0.9803,0.9807
2002-07-04,11.675,11.675,11.375,0.9787,0.9785,0.979
2002-07-05,11.15,11.2,11.3,0.9727,0.9722,0.9732
2002-07-08,11.95,11.775,11.575,0.9908,0.9906,0.991
2002-07-09,12.25,11.95,11.675,0.9931,0.9929,0.9933
2002-07-10,12.1,11.85,11.55,0.9893,0.989,0.9895
2002-07-11,11.8,11.625,11.5,0.9878,0.9876,0.988
2002-07-12,11.275,11.325,11.45,0.9914,0.9909,0.9919
2002-07-15,12.55,12.05,11.7,1.0027,1.0024,1.0029
2002-07-16,12.575,12.0,11.75,1.0117,1.0115,1.012
2002-07-17,12.25,11.95,11.65,1.0074,1.0071,1.0078
2002-07-18,11.65,11.6,11.475,1.0116,1.0114,1.0118
2002-07-19,11.85,11.775,11.6,1.0116,1.0114,1.0119
2002-07-22,11.875,11.675,11.45,1.0086,1.0081,1.0091
2002-07-23,11.675,11.275,11.2,0.9888,0.9886,0.989
2002-07-24,11.65,11.35,11.125,0.9957,0.9955,0.9959
2002-07-25,11.925,11.7,11.375,1.0048,1.0046,1.0049
2002-07-26,11.65,11.45,11.325,0.9865,0.9865,0.9866
2002-07-29,11.2,11.025,10.975,0.9814,0.9812,0.9816
2002-07-30,11.15,11.025,10.975,0.983,0.9828,0.9832
2002-07-31,10.9,10.825,10.875,0.9776,0.9774,0.9778
2002-08-01,10.8,10.875,10.85,0.9845,0.9843,0.9848
2002-08-02,10.95,11.0,11.0,0.9867,0.987,0.9872
2002-08-05,10.95,10.95,10.95,0.9802,0.9799,0.9805
2002-08-06,11.05,10.925,10.825,0.966,0.9658,0.9661
2002-08-07,10.825,10.75,10.725,0.9747,0.9746,0.9749
2002-08-08,10.5,10.55,10.6,0.9671,0.9669,0.9674
2002-08-09,10.3,10.35,10.475,0.9701,0.9696,0.9706
2002-08-12,10.7,10.625,10.625,0.9787,0.9786,0.9789
2002-08-13,10.55,10.575,10.6,0.9837,0.9835,0.9839
2002-08-14,10.775,10.775,10.725,0.9782,0.978,0.9784
2002-08-15,10.525,10.5,10.5,0.9816,0.9815,0.9819
2002-08-16,10.05,10.25,10.45,0.9847,0.9846,0.9849
2002-08-19,10.25,10.275,10.375,0.9759,0.9757,0.9761
2002-08-20,10.05,10.15,10.25,0.9788,0.9785,0.9791
2002-08-21,10.0,10.2,10.35,0.981,0.9808,0.9812
2002-08-22,10.0,10.15,10.35,0.9688,0.9686,0.969
2002-08-23,9.85,10.1,10.375,0.9731,0.9726,0.9736
2002-08-26,10.05,10.175,10.35,0.9718,0.9715,0.972
2002-08-27,10.5,10.35,10.45,0.9827,0.9825,0.983
2002-08-28,10.3,10.4,10.525,0.9786,0.9783,0.9788
2002-08-29,10.35,10.55,10.65,0.984,0.9838,0.9843
2002-08-30,10.1,10.4,10.675,0.9823,0.9818,0.9828
2002-09-02,10.3,10.475,10.6,0.9845,0.9843,0.9848
2002-09-03,11.0,11.0,11.0,0.9975,0.997,0.998
2002-09-04,10.9,10.95,11.025,0.9919,0.9917,0.9922
2002-09-05,11.0,11.15,11.175,0.9916,0.9914,0.9917
2002-09-06,10.725,11.0,11.1,0.9819,0.9816,0.9821
2002-09-09,10.65,10.8,10.95,0.9796,0.9794,0.9798
2002-09-10,10.65,10.775,10.95,0.9748,0.9746,0.9751
2002-09-11,10.5,10.65,10.9,0.9761,0.9759,0.9763
2002-09-12,9.8,10.4,10.775,0.9815,0.9815,0.9817
2002-09-13,9.7,10.425,10.675,0.9718,0.9713,0.9723
2002-09-16,9.7,10.075,10.6,0.9689,0.9687,0.9691
2002-09-17,9.75,10.1,10.45,0.974,0.9737,0.9742
2002-09-18,10.1,10.3,10.575,0.9778,0.9776,0.978
2002-09-19,10.125,10.5,10.7,0.9873,0.9871,0.9875
2002-09-20,10.2,10.55,10.8,0.9826,0.9821,0.9831
2002-09-23,10.3,10.475,10.8,0.9786,0.9783,0.9788
2002-09-24,10.075,10.25,10.65,0.9818,0.9816,0.982
2002-09-25,9.975,10.15,10.625,0.9764,0.9762,0.9765
2002-09-26,9.425,10.025,10.4,0.9772,0.9771,0.9774
2002-09-27,9.3,9.7,10.375,0.9807,0.9804,0.9809
2002-09-30,9.9,10.0,10.55,0.9866,0.9865,0.9867
2002-10-01,9.85,9.875,10.55,0.9826,0.9824,0.9829
2002-10-02,9.5,9.7,10.55,0.9866,0.9861,0.9868
2002-10-03,9.35,9.75,10.4,0.988,0.9878,0.9881
2002-10-04,9.1,9.45,10.35,0.9788,0.9783,0.9793
2002-10-07,9.1,9.3,10.2,0.9829,0.9826,0.9831
2002-10-08,9.025,9.125,10.0,0.9791,0.979,0.9793
2002-10-09,9.275,9.25,10.1,0.9902,0.9901,0.9903
2002-10-10,9.15,9.35,10.05,0.9862,0.9861,0.9864
2002-10-11,8.8,9.2,10.0,0.9875,0.987,0.988
2002-10-14,8.95,9.2,10.05,0.9872,0.987,0.9873
2002-10-15,8.7,9.05,9.925,0.9818,0.9815,0.982
2002-10-16,8.5,8.9,9.75,0.9809,0.9808,0.9812
2002-10-17,8.575,9.0,9.85,0.9707,0.9704,0.971
2002-10-18,8.25,8.8,9.8,0.9714,0.9709,0.9719
2002-10-21,8.175,8.65,9.725,0.9736,0.9733,0.9738
2002-10-22,8.25,8.625,9.7,0.9776,0.9774,0.9778
2002-10-23,7.85,8.4,9.6,0.9753,0.975,0.9755
2002-10-24,7.875,8.45,9.525,0.9779,0.9777,0.9782
2002-10-25,7.625,8.2,9.45,0.9758,0.9757,0.976
2002-10-28,7.975,8.475,9.6,0.984,0.9839,0.9842
2002-10-29,8.225,8.675,9.725,0.9831,0.9829,0.9833
2002-10-30,8.15,8.7,9.775,0.984,0.9837,0.9842
2002-10-31,8.3,8.95,9.925,0.9903,0.9901,0.9905
2002-11-01,8.9,9.5,10.3,0.9966,0.9961,0.9971
2002-11-04,8.975,9.525,10.275,0.998,0.9978,0.9983
2002-11-05,9.35,9.75,10.35,0.9998,0.9996,1.0001
2002-11-06,9.35,9.4,10.225,1.0039,1.0038,1.004
2002-11-07,9.5,9.8,10.35,1.0097,1.0092,1.01
2002-11-08,9.5,9.95,10.525,1.0132,1.013,1.0135
2002-11-11,9.625,9.95,10.5,1.0108,1.0105,1.011
2002-11-12,9.525,9.8,10.4,1.013,1.0125,1.0133
2002-11-13,9.2,9.675,10.325,1.0084,1.0084,1.0087
2002-11-14,8.6,9.35,10.2,1.0041,1.0039,1.0042
2002-11-15,8.45,9.2,10.175,1.0098,1.0095,1.01
2002-11-18,8.6,9.25,10.2,1.0091,1.009,1.0093
2002-11-19,8.65,9.35,10.175,1.0024,1.0024,1.0026
2002-11-20,8.375,9.2,10.125,1.0013,1.001,1.0015
2002-11-21,7.85,8.9,10.0,1.0026,1.0023,1.0029
2002-11-22,7.6,8.6,9.8,0.9968,0.9964,0.9968
2002-11-25,7.6,8.6,9.7,0.9923,0.992,0.9924
2002-11-26,7.35,8.475,9.65,0.9937,0.9934,0.9939
2002-11-27,7.225,8.325,9.55,0.9903,0.9902,0.9905
2002-11-28,7.0,8.4,9.6,0.9937,0.9935,0.9939
2002-11-29,6.8,8.375,9.575,0.9943,0.9938,0.9948
2002-12-02,7.15,8.65,9.625,0.9968,0.9966,0.9971
2002-12-03,7.1,8.625,9.7,0.9972,0.9971,0.9973
2002-12-04,7.4,8.85,9.8,1.0009,1.0008,1.0011
2002-12-05,7.55,8.85,9.85,1.0006,1.0002,1.0008
2002-12-06,8.3,9.4,10.15,1.0091,1.0091,1.0091
2002-12-09,8.65,9.55,10.225,1.0109,1.0106,1.0111
2002-12-10,8.525,9.4,10.15,1.0082,1.0081,1.0084
2002-12-11,8.175,9.275,9.975,1.0087,1.0087,1.0088
2002-12-12,8.8,9.8,10.3,1.0186,1.0183,1.0188
2002-12-13,9.35,10.05,10.4,1.0241,1.0236,1.0246
2002-12-16,9.225,9.925,10.325,1.0223,1.0218,1.0228
2002-12-17,9.975,10.25,10.425,1.0277,1.0276,1.0279
2002-12-18,9.5,9.95,10.375,1.0279,1.0278,1.0281
2002-12-19,9.15,9.95,10.35,1.0271,1.0268,1.0273
2002-12-20,8.85,9.875,10.325,1.0276,1.0271,1.0281
2002-12-23,9.2,9.95,10.35,1.0267,1.0265,1.0269
2002-12-24,9.25,10.15,10.45,1.0302,1.0299,1.0304
2002-12-25,9.05,9.95,10.45,1.0323,1.0317,1.0327
2002-12-26,9.6,10.25,10.6,1.0375,1.0374,1.0377
2002-12-27,9.9,10.35,10.65,1.0441,1.0439,1.0443
2002-12-30,10.45,10.65,10.8,1.0479,1.0477,1.0481
2002-12-31,10.45,10.6,10.7,1.0492,1.0487,1.0497
2003-01-01,10.45,10.6,10.7,1.0492,1.049,1.0494
2003-01-02,10.025,10.525,10.75,1.0362,1.036,1.0364
2003-01-03,10.0,10.4,10.675,1.0428,1.0426,1.043
2003-01-06,10.325,10.575,10.75,1.0456,1.0455,1.0458
2003-01-07,9.8,10.15,10.5,1.0409,1.0406,1.0411
2003-01-08,9.85,10.125,10.4,1.0499,1.0497,1.05
2003-01-09,9.725,10.1,10.3,1.0485,1.0482,1.0487
2003-01-10,9.975,10.275,10.35,1.0576,1.0571,1.0581
2003-01-13,9.95,10.125,10.35,1.054,1.0537,1.0542
2003-01-14,9.9,10.05,10.4,1.0552,1.055,1.0554
2003-01-15,9.45,9.85,10.35,1.0559,1.0556,1.0561
2003-01-16,9.275,9.775,10.25,1.0619,1.0617,1.0621
2003-01-17,9.4,10.05,10.4,1.0678,1.0673,1.0683
2003-01-20,9.475,9.875,10.275,1.0684,1.0681,1.0686
2003-01-21,9.35,9.55,10.3,1.0721,1.0716,1.0726
2003-01-22,9.45,9.75,10.325,1.0732,1.0729,1.0734
2003-01-23,9.65,9.975,10.375,1.0745,1.0742,1.0747
2003-01-24,10.35,10.5,10.65,1.0827,1.0824,1.0829
2003-01-27,10.575,10.6,10.7,1.0853,1.0848,1.0858
2003-01-28,10.35,10.35,10.5,1.0818,1.0815,1.082
2003-01-29,10.325,10.325,10.5,1.0838,1.0835,1.084
2003-01-30,10.225,10.2,10.325,1.0823,1.0822,1.0824
2003-01-31,10.3,10.3,10.375,1.0768,1.0765,1.077
2003-02-03,9.8,10.1,10.35,1.0795,1.079,1.0797
2003-02-04,10.125,10.325,10.5,1.0884,1.0882,1.0886
2003-02-05,10.45,10.35,10.55,1.0785,1.0781,1.0789
2003-02-06,10.3,10.375,10.45,1.0832,1.0829,1.0834
2003-02-07,10.3,10.45,10.5,1.0821,1.0816,1.0826
2003-02-10,10.0,10.35,10.55,1.0718,1.0716,1.072
2003-02-11,10.3,10.3,10.425,1.0735,1.0732,1.0737
2003-02-12,10.25,10.25,10.45,1.0714,1.0708,1.0716
2003-02-13,10.675,10.675,10.65,1.0832,1.0831,1.0833
2003-02-14,10.65,10.625,10.625,1.0793,1.079,1.0795
2003-02-17,10.15,10.3,10.375,1.0721,1.0718,1.0723
2003-02-18,9.875,10.05,10.225,1.0688,1.0683,1.0693
2003-02-19,9.7,9.9,10.275,1.0748,1.0745,1.075
2003-02-20,9.775,10.025,10.325,1.0821,1.0819,1.0823
2003-02-21,9.625,9.95,10.35,1.0772,1.0767,1.0777
2003-02-24,9.55,10.0,10.275,1.08,1.0795,1.0805
2003-02-25,9.575,9.95,10.275,1.0759,1.0756,1.0761
2003-02-26,9.7,9.9,10.25,1.0791,1.0788,1.0793
2003-02-27,9.7,10.0,10.25,1.0745,1.0742,1.0747
2003-02-28,9.45,9.65,10.225,1.0807,1.0804,1.0809
2003-03-03,9.6,9.9,10.3,1.0891,1.0888,1.0893
2003-03-04,10.025,10.175,10.425,1.0925,1.092,1.0929
2003-03-05,10.375,10.375,10.55,1.0971,1.0969,1.0973
2003-03-06,10.3,10.45,10.575,1.0969,1.0966,1.0971
2003-03-07,10.325,10.35,10.575,1.1008,1.1003,1.1013
2003-03-10,10.55,10.65,10.65,1.1054,1.1049,1.1059
2003-03-11,10.6,10.55,10.625,1.1045,1.1043,1.1047
2003-03-12,10.425,10.45,10.55,1.0992,1.0989,1.0994
2003-03-13,10.5,10.375,10.375,1.0785,1.0783,1.0786
2003-03-14,10.3,10.2,10.3,1.0747,1.0744,1.0749
2003-03-17,11.0,10.4,10.35,1.063,1.0625,1.0634
2003-03-18,10.95,10.5,10.4,1.0636,1.0634,1.0638
2003-03-19,10.95,10.525,10.45,1.0568,1.0565,1.057
2003-03-20,10.6,10.525,10.475,1.0615,1.0612,1.0617
2003-03-21,10.625,10.4,10.425,1.0525,1.0522,1.0527
