Dates,GBPUSDV1M,GBPUSDV3M,GBPUSDV1Y,GBPUSDPX_LAST,GBPUSDPX_BID,GBPUSDPX_ASK
2001-08-07,8.0,8.55,8.95,0.7062,0.7057,0.7064
2001-08-08,7.825,8.45,8.8,0.7056,0.7057,0.7057
2001-08-09,7.85,8.4,8.85,0.7012,0.7012,0.7014
2001-08-10,7.95,8.45,8.975,0.701,0.7008,0.7013
2001-08-13,7.9,8.45,9.0,0.7044,0.7043,0.7045
2001-08-14,8.05,8.45,8.95,0.6999,0.6997,0.7
2001-08-15,8.525,8.675,9.15,0.694,0.6939,0.6941
2001-08-16,8.7,9.1,9.4,0.6919,0.6918,0.692
2001-08-17,8.375,8.7,9.375,0.6925,0.6923,0.6926
2001-08-20,8.65,9.05,9.4,0.6925,0.6922,0.6927
2001-08-21,8.8,9.1,9.45,0.6875,0.6874,0.6876
2001-08-22,8.925,9.25,9.5,0.6901,0.6899,0.6902
2001-08-23,8.7,9.1,9.45,0.6908,0.6907,0.6909
2001-08-24,8.6,9.0,9.375,0.6929,0.6928,0.693
2001-08-27,8.55,8.95,9.4,0.6929,0.6928,0.693
2001-08-28,8.4,8.725,9.4,0.6881,0.688,0.6882
2001-08-29,8.575,8.9,9.45,0.6892,0.6889,0.6894
2001-08-30,8.475,8.9,9.45,0.6861,0.686,0.6862
2001-08-31,8.675,9.025,9.35,0.6879,0.6876,0.6881
2001-09-03,8.8,9.05,9.45,0.6879,0.6878,0.688
2001-09-04,8.85,9.1,9.35,0.6921,0.692,0.6922
2001-09-05,9.0,9.15,9.45,0.686,0.6858,0.6863
2001-09-06,8.675,9.225,9.475,0.6863,0.6862,0.6863
2001-09-07,8.925,9.1,9.45,0.6842,0.684,0.6844
2001-09-10,9.4,9.45,9.5,0.6862,0.6861,0.6863
2001-09-11,11.4,9.25,10.15,0.677,0.6767,0.6772
2001-09-12,10.9,9.5,9.95,0.6813,0.6811,0.6815
2001-09-13,9.9,9.75,9.85,0.6796,0.6794,0.6798
2001-09-14,9.0,9.0,9.0,0.6793,0.6791,0.6795
2001-09-17,11.325,11.2,9.5,0.6824,0.6823,0.6825
2001-09-18,10.6,10.825,10.475,0.6811,0.681,0.6813
2001-09-19,9.95,10.05,10.15,0.6811,0.6809,0.6813
2001-09-20,9.45,9.8,9.95,0.6819,0.6818,0.6819
2001-09-21,9.55,9.8,10.025,0.6865,0.6863,0.6867
2001-09-24,9.55,9.8,10.025,0.6833,0.6831,0.6835
2001-09-25,9.25,9.525,9.8,0.6804,0.6801,0.6806
2001-09-26,8.8,9.15,9.6,0.6781,0.678,0.6782
2001-09-27,8.75,9.15,9.45,0.6784,0.6783,0.6785
2001-09-28,8.25,8.65,9.2,0.6783,0.6782,0.6784
2001-10-01,8.35,8.65,9.2,0.676,0.6759,0.6761
2001-10-02,8.4,8.7,9.275,0.6806,0.6804,0.6808
2001-10-03,8.45,8.75,9.3,0.6766,0.6765,0.6767
2001-10-04,8.3,8.7,9.3,0.6773,0.6772,0.6773
2001-10-05,8.025,8.525,9.275,0.6738,0.6735,0.674
2001-10-08,8.6,8.55,9.35,0.6783,0.6781,0.6785
2001-10-09,8.25,8.45,9.275,0.6859,0.6858,0.686
2001-10-10,8.35,8.7,9.175,0.6888,0.6887,0.6889
2001-10-11,8.3,8.7,9.25,0.6922,0.692,0.6924
2001-10-12,8.2,8.55,9.2,0.6883,0.6881,0.6886
2001-10-15,8.125,8.65,9.25,0.6899,0.6899,0.6902
2001-10-16,8.1,8.55,9.225,0.6901,0.69,0.6902
2001-10-17,8.0,8.5,9.25,0.6909,0.6909,0.6911
2001-10-18,8.05,8.5,9.2,0.6925,0.6925,0.6927
2001-10-19,7.85,8.35,9.2,0.6981,0.6948,0.695
2001-10-22,8.2,8.65,9.25,0.7015,0.7014,0.7016
2001-10-23,8.5,8.675,9.325,0.7026,0.7024,0.7028
2001-10-24,8.3,8.6,9.25,0.6997,0.6995,0.6999
2001-10-25,8.1,8.6,9.25,0.7008,0.7007,0.7009
2001-10-26,8.075,8.45,9.2,0.6963,0.6961,0.6964
2001-10-29,8.175,8.575,9.25,0.6873,0.6872,0.6874
2001-10-30,8.2,8.7,9.35,0.689,0.6889,0.6891
2001-10-31,8.3,8.65,9.275,0.6874,0.6873,0.6875
2001-11-01,7.9,8.45,9.25,0.6832,0.6831,0.6833
2001-11-02,7.95,8.5,9.225,0.6836,0.6834,0.6839
2001-11-05,8.0,8.65,9.35,0.6856,0.6855,0.6857
2001-11-06,7.95,8.65,9.2,0.6862,0.6861,0.6863
2001-11-07,8.0,8.65,9.25,0.6831,0.683,0.6832
2001-11-08,7.85,8.45,9.275,0.6876,0.6875,0.6878
2001-11-09,7.85,8.4,9.1,0.6867,0.6866,0.6869
2001-11-12,8.2,8.6,9.125,0.6877,0.6876,0.6878
2001-11-13,8.25,8.6,9.2,0.6939,0.6938,0.6941
2001-11-14,8.3,8.625,9.225,0.6933,0.6931,0.6935
2001-11-15,8.025,8.65,9.225,0.6983,0.6982,0.6984
2001-11-16,8.025,8.55,9.25,0.6995,0.6995,0.6998
2001-11-19,8.55,8.6,9.25,0.7075,0.7074,0.7076
2001-11-20,8.6,8.825,9.35,0.7042,0.7041,0.7043
2001-11-21,8.45,8.85,9.3,0.7059,0.7058,0.7061
2001-11-22,8.3,8.775,9.3,0.7086,0.7083,0.7088
2001-11-23,8.6,8.7,9.35,0.7095,0.7094,0.7096
2001-11-26,8.65,9.05,9.4,0.7082,0.7081,0.7083
2001-11-27,8.1,8.75,9.35,0.7069,0.7068,0.707
2001-11-28,8.3,9.05,9.5,0.7012,0.7011,0.7014
2001-11-29,8.1,9.05,9.525,0.7009,0.7008,0.7011
2001-11-30,8.65,9.05,9.5,0.7016,0.7013,0.7018
2001-12-03,8.425,9.15,9.55,0.7016,0.7015,0.7017
2001-12-04,8.15,9.1,9.625,0.7024,0.7022,0.7025
2001-12-05,7.6,8.85,9.475,0.7062,0.7061,0.7063
2001-12-06,7.75,8.825,9.475,0.7001,0.6999,0.7002
2001-12-07,7.7,8.95,9.45,0.6975,0.6974,0.6976
2001-12-10,7.8,8.9,9.45,0.6967,0.6966,0.6968
2001-12-11,7.75,8.7,9.375,0.6948,0.6946,0.6949
2001-12-12,7.7,8.675,9.45,0.6913,0.6912,0.6914
2001-12-13,7.625,8.75,9.425,0.6941,0.694,0.6942
2001-12-14,7.9,8.85,9.5,0.6876,0.6876,0.6876
2001-12-17,8.15,8.95,9.55,0.6855,0.6854,0.6855
2001-12-18,7.95,8.85,9.5,0.6863,0.6862,0.6864
2001-12-19,7.5,8.65,9.425,0.6892,0.6891,0.6893
2001-12-20,7.45,8.575,9.45,0.6903,0.6902,0.6904
2001-12-21,7.6,8.65,9.4,0.694,0.694,0.694
2001-12-24,7.6,8.65,9.4,0.6933,0.6931,0.6934
2001-12-25,7.45,8.55,9.45,0.6928,0.6927,0.693
2001-12-26,7.45,8.55,9.45,0.6882,0.6882,0.6882
2001-12-27,7.9,8.75,9.425,0.6892,0.6891,0.6893
2001-12-28,7.9,8.7,9.5,0.6891,0.6889,0.6893
2001-12-31,7.875,8.7,9.5,0.6875,0.6875,0.6875
2002-01-01,7.875,8.7,9.5,0.688,0.6878,0.6883
2002-01-02,8.5,9.05,9.55,0.6914,0.6913,0.6915
2002-01-03,8.1,8.7,9.45,0.6952,0.6951,0.6953
2002-01-04,8.0,8.55,9.25,0.6909,0.6907,0.6912
2002-01-07,7.9,8.475,9.25,0.6943,0.6942,0.6944
2002-01-08,7.575,8.25,9.15,0.6948,0.6946,0.6951
2002-01-09,7.5,8.175,9.15,0.6957,0.6956,0.6958
2002-01-10,7.5,8.125,9.0,0.6948,0.6947,0.6949
2002-01-11,7.1,7.9,8.9,0.6907,0.6906,0.6908
2002-01-14,7.2,7.75,8.85,0.6901,0.69,0.6902
2002-01-15,7.2,7.65,8.75,0.6939,0.6938,0.694
2002-01-16,7.3,7.7,8.85,0.6958,0.6957,0.6959
2002-01-17,6.9,7.75,8.8,0.6967,0.6966,0.6969
2002-01-18,6.9,7.7,8.75,0.6953,0.695,0.6955
2002-01-21,6.8,7.7,8.8,0.6965,0.6964,0.6966
2002-01-22,7.3,7.775,8.775,0.6996,0.6995,0.6997
2002-01-23,7.35,7.9,8.875,0.702,0.7019,0.7021
2002-01-24,7.45,8.0,8.85,0.7012,0.7011,0.7013
2002-01-25,7.75,8.2,8.85,0.7101,0.7099,0.7103
2002-01-28,8.0,8.35,8.95,0.7097,0.7096,0.7097
2002-01-29,7.9,8.3,8.95,0.7075,0.7074,0.7076
2002-01-30,7.65,8.05,8.95,0.7071,0.707,0.7072
2002-01-31,7.5,8.0,8.95,0.7088,0.7087,0.7089
2002-02-01,7.45,8.0,8.8,0.7061,0.7059,0.7064
2002-02-04,7.225,7.85,8.9,0.7025,0.7024,0.7026
2002-02-05,7.4,8.05,8.925,0.7065,0.7063,0.7067
2002-02-06,7.25,8.0,8.9,0.7081,0.708,0.7082
2002-02-07,7.35,7.9,8.85,0.7078,0.7077,0.7079
2002-02-08,7.3,7.925,8.925,0.7067,0.7065,0.707
2002-02-11,7.2,7.85,8.85,0.7031,0.703,0.7032
2002-02-12,7.15,7.75,8.75,0.6977,0.703,0.7032
2002-02-13,7.025,7.625,8.8,0.7,0.6999,0.7001
2002-02-14,6.9,7.5,8.65,0.6989,0.6988,0.699
2002-02-15,6.8,7.4,8.375,0.6988,0.6986,0.6991
2002-02-18,6.75,7.3,8.275,0.7001,0.7,0.7002
2002-02-19,6.75,7.25,8.2,0.6985,0.6985,0.699
2002-02-20,6.8,7.15,8.1,0.7004,0.7004,0.7008
2002-02-21,6.675,7.15,8.1,0.7013,0.7012,0.7014
2002-02-22,6.35,7.05,7.875,0.698,0.6977,0.6982
2002-02-25,6.3,6.95,7.85,0.7015,0.7014,0.7016
2002-02-26,6.4,7.0,7.85,0.7058,0.7057,0.7059
2002-02-27,6.575,7.1,7.95,0.7047,0.7045,0.7049
2002-02-28,6.2,6.9,7.7,0.7056,0.7054,0.7058
2002-03-01,5.95,6.8,7.775,0.7051,0.7048,0.7053
2002-03-04,6.1,6.85,7.75,0.7027,0.7026,0.7028
2002-03-05,5.95,6.75,7.65,0.702,0.7019,0.7022
2002-03-06,5.9,6.7,7.55,0.7029,0.7028,0.703
2002-03-07,6.3,6.85,7.75,0.7005,0.7004,0.7006
2002-03-08,6.2,6.75,7.625,0.7027,0.7025,0.703
2002-03-11,6.1,6.75,7.65,0.7041,0.704,0.7042
2002-03-12,6.5,6.85,7.6,0.7066,0.7065,0.7067
2002-03-13,6.6,7.05,7.85,0.7065,0.7064,0.7066
2002-03-14,6.45,7.05,7.7,0.704,0.7039,0.7041
2002-03-15,6.225,6.85,7.75,0.702,0.7019,0.7021
2002-03-18,6.25,6.9,7.75,0.7009,0.7008,0.701
2002-03-19,6.35,6.85,7.7,0.7022,0.7022,0.7024
2002-03-20,6.2,6.75,7.65,0.7001,0.6999,0.7002
2002-03-21,6.15,6.75,7.7,0.7012,0.7011,0.7013
2002-03-22,5.925,6.6,7.65,0.7014,0.7011,0.7016
2002-03-25,5.9,6.7,7.7,0.7012,0.701,0.7014
2002-03-26,6.1,6.55,7.55,0.7016,0.7014,0.7018
2002-03-27,5.65,6.45,7.5,0.702,0.7019,0.7021
2002-03-28,5.7,6.45,7.5,0.7018,0.7018,0.7018
2002-03-29,5.75,6.35,7.5,0.7011,0.7011,0.7015
2002-04-01,5.65,6.35,7.45,0.6941,0.694,0.6942
2002-04-02,6.2,6.85,7.5,0.6965,0.6964,0.6966
2002-04-03,6.1,6.7,7.45,0.6963,0.6963,0.6966
2002-04-04,5.75,6.6,7.45,0.6975,0.6974,0.6976
2002-04-05,5.45,6.45,7.25,0.6983,0.698,0.6985
2002-04-08,5.55,6.45,7.3,0.699,0.699,0.699
2002-04-09,5.725,6.375,7.275,0.6959,0.6958,0.696
2002-04-10,5.55,6.35,7.4,0.6965,0.6963,0.6966
2002-04-11,5.25,6.3,7.2,0.6949,0.6947,0.6952
2002-04-12,5.1,6.25,7.2,0.6958,0.6957,0.6959
2002-04-15,5.25,6.225,7.2,0.6953,0.6953,0.6957
2002-04-16,5.2,6.1,7.2,0.6941,0.6939,0.6944
2002-04-17,5.7,6.3,7.225,0.6917,0.6916,0.6918
2002-04-18,5.575,6.45,7.3,0.6906,0.6903,0.6908
2002-04-19,5.35,6.35,7.2,0.6904,0.6901,0.6906
2002-04-22,5.4,6.25,7.25,0.6893,0.6893,0.6893
2002-04-23,5.25,6.125,7.175,0.691,0.6909,0.6911
2002-04-24,5.15,5.85,7.025,0.6898,0.6897,0.6899
2002-04-25,5.35,6.1,7.15,0.6873,0.6871,0.6874
2002-04-26,5.3,6.05,7.15,0.6858,0.6855,0.6861
2002-04-29,5.625,6.35,7.3,0.6853,0.6852,0.6854
2002-04-30,5.65,6.1,7.0,0.6861,0.686,0.6862
2002-05-01,5.8,6.35,7.25,0.6821,0.6819,0.6822
2002-05-02,5.75,6.35,7.35,0.6836,0.6834,0.6837
2002-05-03,6.1,6.45,7.55,0.6808,0.6806,0.6809
2002-05-06,6.1,6.45,7.55,0.6808,0.6807,0.6809
2002-05-07,6.025,6.525,7.4,0.6813,0.6811,0.6816
2002-05-08,5.9,6.5,7.35,0.6865,0.6864,0.6866
2002-05-09,5.6,6.325,7.25,0.685,0.685,0.6852
2002-05-10,5.7,6.45,7.25,0.683,0.6828,0.6833
2002-05-13,5.75,6.35,7.35,0.6861,0.686,0.6862
2002-05-14,5.55,6.3,7.325,0.6894,0.6891,0.6897
2002-05-15,5.525,6.1,7.15,0.6847,0.6847,0.6848
2002-05-16,5.55,6.2,7.25,0.6866,0.6866,0.687
2002-05-17,5.6,6.225,7.175,0.6859,0.6859,0.6859
2002-05-20,5.7,6.2,7.175,0.6857,0.6855,0.6858
2002-05-21,5.55,6.1,7.1,0.685,0.6849,0.6851
2002-05-22,5.5,6.25,7.2,0.6854,0.6853,0.6855
2002-05-23,5.6,6.15,7.25,0.6872,0.6871,0.6874
2002-05-24,5.5,5.95,7.1,0.6858,0.6856,0.6861
2002-05-27,5.5,5.95,7.25,0.6862,0.6861,0.6863
2002-05-28,5.4,5.825,7.1,0.6855,0.6854,0.6856
2002-05-29,5.5,5.9,7.05,0.6836,0.6835,0.6838
2002-05-30,5.75,6.175,7.275,0.6824,0.6823,0.6825
2002-05-31,5.575,6.2,7.275,0.6871,0.687,0.6873
2002-06-03,5.55,5.95,7.05,0.6833,0.6833,0.6834
2002-06-04,5.55,5.95,7.05,0.6855,0.6855,0.6856
2002-06-05,5.75,6.2,7.3,0.6852,0.6851,0.6853
2002-06-06,5.65,6.2,7.3,0.6847,0.6845,0.6848
2002-06-07,5.85,6.35,7.45,0.6851,0.685,0.6853
2002-06-10,6.0,6.5,7.4,0.6846,0.6843,0.6848
2002-06-11,6.125,6.55,7.5,0.6795,0.6794,0.6796
2002-06-12,6.35,6.75,7.55,0.6799,0.6798,0.68
2002-06-13,5.875,6.575,7.5,0.6792,0.6791,0.6793
2002-06-14,6.05,6.55,7.525,0.677,0.6768,0.6772
2002-06-17,6.3,6.8,7.6,0.6758,0.6757,0.6759
2002-06-18,6.525,6.95,7.65,0.6707,0.6706,0.6707
2002-06-19,6.85,7.1,7.65,0.6705,0.6704,0.6706
2002-06-20,6.95,7.2,7.7,0.6674,0.6673,0.6675
2002-06-21,7.25,7.4,7.825,0.6679,0.6677,0.6681
2002-06-24,7.95,7.95,8.0,0.6661,0.666,0.6662
2002-06-25,7.8,7.8,7.925,0.6628,0.6627,0.663
2002-06-26,9.8,9.1,8.75,0.6552,0.6551,0.6553
2002-06-27,9.475,9.075,8.7,0.6538,0.6537,0.6539
2002-06-28,10.0,9.45,9.05,0.6521,0.6519,0.6523
2002-07-01,9.85,9.3,9.0,0.6523,0.6522,0.6524
2002-07-02,9.425,9.025,8.95,0.6511,0.651,0.6513
2002-07-03,9.125,8.95,8.7,0.6548,0.6547,0.6548
2002-07-04,8.75,8.75,8.55,0.6549,0.6549,0.6549
2002-07-05,8.35,8.45,8.45,0.6569,0.6567,0.6572
2002-07-08,8.8,8.75,8.75,0.6476,0.6475,0.6477
2002-07-09,9.45,9.0,8.8,0.6459,0.6457,0.646
2002-07-10,9.2,9.1,8.8,0.646,0.646,0.6463
2002-07-11,9.425,9.05,8.825,0.6435,0.6435,0.6435
2002-07-12,8.9,8.85,8.75,0.6437,0.6435,0.6439
2002-07-15,9.5,9.125,8.85,0.6373,0.6369,0.6371
2002-07-16,9.85,9.3,9.0,0.6349,0.6348,0.635
2002-07-17,9.35,9.05,8.9,0.6366,0.6365,0.6367
2002-07-18,8.925,8.95,8.65,0.6355,0.6355,0.6357
2002-07-19,9.1,9.05,8.8,0.6344,0.6342,0.6346
2002-07-22,9.075,8.85,8.75,0.6329,0.6328,0.6329
2002-07-23,9.05,8.85,8.7,0.64,0.6399,0.64
2002-07-24,9.325,8.675,8.75,0.6358,0.6357,0.636
2002-07-25,9.2,8.9,8.75,0.6308,0.6307,0.6308
2002-07-26,8.85,8.75,8.725,0.6387,0.6385,0.6389
2002-07-29,9.0,8.8,8.65,0.6396,0.6396,0.6397
2002-07-30,9.025,8.85,8.65,0.6355,0.6355,0.6356
2002-07-31,8.55,8.4,8.45,0.6395,0.6393,0.6397
2002-08-01,8.5,8.7,8.45,0.6406,0.6404,0.6408
2002-08-02,8.9,8.65,8.55,0.6369,0.6367,0.6372
2002-08-05,9.05,8.65,8.55,0.6409,0.6409,0.641
2002-08-06,9.0,8.6,8.525,0.6505,0.6504,0.6505
2002-08-07,8.9,8.725,8.55,0.6496,0.6494,0.6498
2002-08-08,8.8,8.7,8.55,0.653,0.6529,0.653
2002-08-09,8.8,8.35,8.55,0.6561,0.6559,0.6563
2002-08-12,8.75,8.5,8.35,0.6528,0.6527,0.6529
2002-08-13,8.75,8.55,8.4,0.6504,0.6502,0.6506
2002-08-14,8.8,8.6,8.5,0.6513,0.6512,0.6514
2002-08-15,8.55,8.575,8.4,0.651,0.6508,0.6513
2002-08-16,8.4,8.4,8.45,0.6498,0.6496,0.65
2002-08-19,8.25,8.25,8.225,0.6549,0.6548,0.655
2002-08-20,8.2,8.2,8.2,0.6542,0.654,0.6543
2002-08-21,8.275,8.325,8.325,0.6526,0.6524,0.6527
2002-08-22,8.0,8.05,8.05,0.6572,0.657,0.6573
2002-08-23,7.9,8.025,8.1,0.6576,0.6574,0.6579
2002-08-26,8.05,8.05,8.15,0.6572,0.6571,0.6573
2002-08-27,8.0,8.0,8.0,0.6518,0.6516,0.6519
2002-08-28,8.05,8.15,8.25,0.6522,0.6522,0.6523
2002-08-29,8.25,8.35,8.3,0.6454,0.6454,0.6458
2002-08-30,8.2,8.45,8.45,0.6452,0.645,0.6454
2002-09-02,8.2,8.25,8.45,0.646,0.6457,0.6462
2002-09-03,8.75,8.75,8.75,0.6389,0.6388,0.639
2002-09-04,8.8,8.7,8.7,0.6393,0.6391,0.6395
2002-09-05,8.775,8.9,8.85,0.6391,0.6389,0.6393
2002-09-06,8.5,8.65,8.65,0.6409,0.6408,0.641
2002-09-09,8.6,8.65,8.65,0.6422,0.6421,0.6423
2002-09-10,8.5,8.6,8.6,0.6429,0.6428,0.643
2002-09-11,8.325,8.4,8.4,0.6434,0.6433,0.6435
2002-09-12,8.075,8.4,8.475,0.6405,0.6405,0.6406
2002-09-13,7.975,8.35,8.5,0.6446,0.6446,0.6447
2002-09-16,7.8,8.25,8.45,0.6489,0.6489,0.6493
2002-09-17,8.0,8.125,8.5,0.6485,0.6485,0.6486
2002-09-18,7.95,8.15,8.45,0.6448,0.6446,0.6449
2002-09-19,7.975,8.425,8.55,0.6422,0.6421,0.6423
2002-09-20,7.95,8.4,8.45,0.6433,0.6431,0.6435
2002-09-23,8.15,8.45,8.55,0.645,0.6449,0.6451
2002-09-24,8.3,8.4,8.6,0.6413,0.6412,0.6414
2002-09-25,8.15,8.4,8.625,0.6422,0.6422,0.6423
2002-09-26,8.025,8.325,8.475,0.6419,0.6418,0.6419
2002-09-27,7.65,8.15,8.35,0.6407,0.6405,0.6409
2002-09-30,8.375,8.25,8.4,0.6374,0.6373,0.6376
2002-10-01,8.25,8.45,8.5,0.6384,0.6383,0.6385
2002-10-02,8.05,8.3,8.525,0.6371,0.637,0.6372
2002-10-03,8.075,8.15,8.525,0.6363,0.6363,0.6367
2002-10-04,7.7,8.0,8.4,0.6387,0.6385,0.6389
2002-10-07,7.65,7.85,8.35,0.6383,0.6383,0.6384
2002-10-08,7.55,7.75,8.35,0.6436,0.6434,0.6438
2002-10-09,7.55,7.65,8.35,0.6391,0.639,0.6391
2002-10-10,7.55,7.675,8.375,0.6393,0.6392,0.6395
2002-10-11,7.375,7.6,8.35,0.6402,0.64,0.6404
2002-10-14,7.5,7.575,8.35,0.6419,0.6419,0.642
2002-10-15,7.55,7.65,8.25,0.6443,0.6443,0.6444
2002-10-16,7.35,7.45,8.15,0.6435,0.6433,0.6437
2002-10-17,7.25,7.6,8.125,0.645,0.6448,0.6452
2002-10-18,7.25,7.45,8.1,0.6468,0.6465,0.647
2002-10-21,7.15,7.45,8.05,0.6482,0.6481,0.6483
2002-10-22,7.2,7.45,8.1,0.6464,0.6463,0.6465
2002-10-23,6.85,7.2,7.8,0.646,0.646,0.6461
2002-10-24,6.575,7.125,7.9,0.6434,0.6433,0.6435
2002-10-25,6.5,7.15,7.85,0.6447,0.6447,0.6451
2002-10-28,6.25,7.05,7.75,0.641,0.6408,0.6412
2002-10-29,6.5,7.05,7.8,0.6423,0.6422,0.6424
2002-10-30,6.5,6.975,7.875,0.6419,0.6419,0.642
2002-10-31,6.2,7.15,7.85,0.6391,0.6391,0.6392
2002-11-01,6.7,7.35,8.05,0.6391,0.6389,0.6393
2002-11-04,6.7,7.4,8.175,0.6422,0.642,0.6424
2002-11-05,6.9,7.55,8.25,0.6399,0.6397,0.6401
2002-11-06,6.675,7.35,8.1,0.6394,0.6392,0.6396
2002-11-07,7.45,7.7,8.25,0.633,0.6329,0.6332
2002-11-08,7.95,7.85,8.3,0.6282,0.6281,0.6284
2002-11-11,7.9,8.1,8.35,0.6298,0.6296,0.63
2002-11-12,8.05,8.075,8.3,0.6289,0.6287,0.6291
2002-11-13,7.75,8.0,8.3,0.6304,0.6302,0.6306
2002-11-14,7.3,7.65,8.1,0.6334,0.6332,0.6335
2002-11-15,6.8,7.45,8.05,0.6325,0.6323,0.6327
2002-11-18,7.0,7.3,8.05,0.6322,0.632,0.6324
2002-11-19,7.4,7.55,8.15,0.6329,0.6327,0.6331
2002-11-20,7.025,7.45,8.15,0.6359,0.6358,0.6359
2002-11-21,6.7,7.4,7.925,0.6323,0.6321,0.6325
2002-11-22,6.45,7.225,7.95,0.6328,0.6326,0.633
2002-11-25,6.75,7.15,7.85,0.6391,0.6389,0.6393
2002-11-26,6.95,7.45,7.95,0.6443,0.6441,0.6445
2002-11-27,6.95,7.425,7.9,0.6464,0.6462,0.6466
2002-11-28,6.65,7.4,7.9,0.645,0.6448,0.6452
2002-11-29,6.35,7.275,7.775,0.642,0.6418,0.6422
2002-12-02,6.65,7.35,7.85,0.6418,0.6416,0.642
2002-12-03,6.6,7.3,7.85,0.6367,0.6365,0.6369
2002-12-04,6.85,7.45,7.95,0.6367,0.6365,0.6369
2002-12-05,6.75,7.55,8.0,0.6369,0.6369,0.6371
2002-12-06,6.8,7.475,7.95,0.6343,0.6341,0.6345
2002-12-09,7.0,7.575,8.05,0.6329,0.6327,0.6331
2002-12-10,6.85,7.6,8.1,0.6363,0.6361,0.6365
2002-12-11,6.5,7.425,8.0,0.6338,0.6336,0.634
2002-12-12,6.5,7.5,7.975,0.6321,0.6319,0.6323
2002-12-13,7.1,7.5,8.0,0.6291,0.6289,0.6293
2002-12-16,7.05,7.7,8.05,0.6287,0.6286,0.6287
2002-12-17,7.675,7.95,8.15,0.6256,0.6255,0.6256
2002-12-18,7.55,7.9,8.15,0.6233,0.6233,0.6234
2002-12-19,7.45,8.0,8.275,0.6236,0.6234,0.6238
2002-12-20,7.35,8.0,8.15,0.6238,0.6236,0.624
2002-12-23,7.5,7.9,8.25,0.6275,0.6275,0.6275
2002-12-24,7.15,7.85,8.15,0.6276,0.6275,0.6276
2002-12-25,7.25,7.65,8.05,0.6267,0.6266,0.6267
2002-12-26,7.5,7.65,8.05,0.625,0.6249,0.625
2002-12-27,7.65,8.0,8.25,0.6246,0.6246,0.6246
2002-12-30,7.95,8.05,8.3,0.6241,0.6241,0.6241
2002-12-31,7.95,8.05,8.3,0.6211,0.621,0.6212
2003-01-01,7.95,8.05,8.3,0.6208,0.6207,0.6209
2003-01-02,7.9,8.25,8.4,0.6273,0.627,0.6274
2003-01-03,7.8,8.15,8.3,0.6205,0.6204,0.6206
2003-01-06,8.05,8.35,8.45,0.6216,0.6215,0.6217
2003-01-07,7.75,8.0,8.4,0.6233,0.6232,0.6234
2003-01-08,7.3,7.725,8.025,0.6199,0.6196,0.62
2003-01-09,7.45,7.85,8.2,0.6219,0.6218,0.622
2003-01-10,7.7,7.9,8.25,0.6219,0.6219,0.6219
2003-01-13,7.7,7.95,8.25,0.625,0.6248,0.6252
2003-01-14,7.75,7.75,8.15,0.6232,0.6231,0.6232
2003-01-15,7.525,7.675,8.05,0.6228,0.6229,0.6229
2003-01-16,7.425,7.75,8.1,0.6206,0.6206,0.6207
2003-01-17,7.4,7.875,8.2,0.6199,0.6199,0.6199
2003-01-20,7.35,7.85,8.2,0.6219,0.6216,0.622
2003-01-21,7.4,7.8,8.15,0.6185,0.6182,0.6186
2003-01-22,7.45,7.8,8.25,0.6167,0.6166,0.6168
2003-01-23,7.4,7.9,8.35,0.6164,0.6162,0.6166
2003-01-24,8.05,8.15,8.35,0.6121,0.612,0.6122
2003-01-27,8.2,8.35,8.5,0.6109,0.6108,0.611
2003-01-28,8.1,8.25,8.45,0.61,0.6099,0.61
2003-01-29,8.275,8.35,8.5,0.6069,0.6067,0.6069
2003-01-30,8.2,8.25,8.5,0.6054,0.6053,0.6054
2003-01-31,8.25,8.3,8.55,0.6071,0.607,0.6071
2003-02-03,7.85,8.25,8.4,0.6082,0.608,0.6083
2003-02-04,8.1,8.3,8.5,0.6061,0.606,0.6062
2003-02-05,8.25,8.375,8.55,0.6095,0.6094,0.6096
2003-02-06,8.3,8.25,8.5,0.6104,0.6103,0.6105
2003-02-07,8.15,8.2,8.35,0.6128,0.6128,0.6128
2003-02-10,8.075,8.3,8.475,0.615,0.615,0.6151
2003-02-11,8.1,8.2,8.4,0.6176,0.6175,0.6177
2003-02-12,7.925,8.05,8.35,0.6188,0.6185,0.6189
2003-02-13,8.075,8.2,8.4,0.6173,0.617,0.6174
2003-02-14,8.075,8.15,8.25,0.6189,0.6188,0.619
2003-02-17,7.9,8.2,8.35,0.626,0.6259,0.626
2003-02-18,8.0,8.125,8.375,0.6285,0.6284,0.6285
2003-02-19,7.7,7.9,8.25,0.6265,0.6264,0.6265
2003-02-20,7.65,7.95,8.35,0.6277,0.6276,0.6277
2003-02-21,7.7,7.95,8.35,0.6306,0.6306,0.6306
2003-02-24,7.6,7.95,8.25,0.6298,0.6298,0.6299
2003-02-25,7.975,8.05,8.25,0.6352,0.6351,0.6353
2003-02-26,7.85,8.0,8.25,0.6313,0.6312,0.6314
2003-02-27,7.75,7.95,8.25,0.6335,0.6332,0.6336
2003-02-28,7.75,7.9,8.2,0.6359,0.6358,0.636
2003-03-03,7.65,7.95,8.15,0.6334,0.6334,0.6334
2003-03-04,8.0,7.95,8.2,0.6315,0.6314,0.6315
2003-03-05,8.0,8.0,8.25,0.6237,0.6236,0.6238
2003-03-06,7.9,8.125,8.325,0.6243,0.6243,0.6243
